aircraft_id,flight_id,ac_subtype,manufacturer
BA234,AAAA299,73W,Boeing
BA235,AAAA309,73W,Boeing
BA236,AAAA317,73W,Boeing
BA237,AAAA328,73W,Boeing
BA238,AAAA333,73W,Boeing
BA239,AAAA340,73W,Boeing
BA240,AAAA347,73W,Boeing
BA241,AAAA362,73W,Boeing
BA242,AAAA367,73W,Boeing
BA243,AAAA375,73W,Boeing
BA244,AAAA398,73W,Boeing
BA245,AAAA416,73W,Boeing
BA246,AAAA418,73W,Boeing
BA247,AAAA440,73W,Boeing
BA248,AAAA441,73W,Boeing
BA249,AAAA466,73W,Boeing
BA250,AAAA476,73W,Boeing
BA251,AAAA483,73W,Boeing
BA252,AAAA489,73W,Boeing
BA253,AAAA502,73W,Boeing
BA254,AAAA504,73W,Boeing
BA255,AAAA506,73W,Boeing
BA256,AAAA507,73W,Boeing
BA257,AAAA512,73W,Boeing
BA258,AAAA513,73W,Boeing
BA259,AAAA535,73W,Boeing
BA260,AAAA542,73W,Boeing
BA261,AAAA543,73W,Boeing
BA262,AAAA552,73W,Boeing
BA263,AAAA559,73W,Boeing
BA264,AAAA566,73W,Boeing
BA265,AAAA567,73W,Boeing
BA266,AAAA570,73W,Boeing
BA267,AAAA588,73W,Boeing
BA268,AAAA594,73W,Boeing
BA269,AAAA647,73W,Boeing
BA270,AAAA651,73W,Boeing
BA271,AAAA661,73W,Boeing
BA272,AAAA673,73W,Boeing
BA273,AAAA714,73W,Boeing
BA274,AAAA715,73W,Boeing
BA275,AAAA724,73W,Boeing
BA276,AAAA725,73W,Boeing
BA277,AAAA730,73W,Boeing
BA278,AAAA735,73W,Boeing
BA279,AAAA746,73W,Boeing
BA280,AAAA772,73W,Boeing
BA281,AAAA812,73W,Boeing
BA282,AAAA831,73W,Boeing
BA283,AAAA843,73W,Boeing
BA284,AAAA883,73W,Boeing
BA285,AAAA891,73W,Boeing
BA286,AAAA892,73W,Boeing
BA287,AAAA893,73W,Boeing
BA288,AAAA895,73W,Boeing
BA289,AAAA904,73W,Boeing
BA290,AAAA928,73W,Boeing
BA291,AAAA942,73W,Boeing
BA292,AAAA951,73W,Boeing
BA293,AAAA955,73W,Boeing
BA294,AAAA963,73W,Boeing
BA295,AAAA967,73W,Boeing
BA296,AAAA993,73W,Boeing
BA297,AAAA995,73W,Boeing
BA298,AAAA1004,73W,Boeing
BA299,AAAA11,73J,Boeing
BA300,AAAA12,73J,Boeing
BA301,AAAA56,73J,Boeing
BA302,AAAA103,73J,Boeing
BA303,AAAA106,73J,Boeing
BA304,AAAA115,73J,Boeing
BA305,AAAA148,73J,Boeing
BA306,AAAA155,73J,Boeing
BA307,AAAA163,73J,Boeing
BA308,AAAA167,73J,Boeing
BA309,AAAA174,73J,Boeing
BA310,AAAA197,73J,Boeing
BA311,AAAA206,73J,Boeing
BA312,AAAA214,73J,Boeing
BA313,AAAA225,73J,Boeing
BA314,AAAA238,73J,Boeing
BA315,AAAA253,73J,Boeing
BA316,AAAA258,73J,Boeing
BA317,AAAA277,73J,Boeing
BA318,AAAA280,73J,Boeing
BA319,AAAA290,73J,Boeing
BA320,AAAA295,73J,Boeing
BA321,AAAA301,73J,Boeing
BA322,AAAA307,73J,Boeing
BA323,AAAA316,73J,Boeing
BA324,AAAA318,73J,Boeing
BA325,AAAA332,73J,Boeing
BA326,AAAA345,73J,Boeing
BA327,AAAA350,73J,Boeing
BA328,AAAA360,73J,Boeing
BA329,AAAA369,73J,Boeing
BA330,AAAA387,73J,Boeing
BA331,AAAA397,73J,Boeing
BA332,AAAA408,73J,Boeing
BA333,AAAA426,73J,Boeing
BA334,AAAA432,73J,Boeing
BA335,AAAA443,73J,Boeing
BA336,AAAA450,73J,Boeing
BA337,AAAA451,73J,Boeing
BA338,AAAA481,73J,Boeing
BA339,AAAA486,73J,Boeing
BA340,AAAA509,73J,Boeing
BA341,AAAA523,73J,Boeing
BA342,AAAA534,73J,Boeing
BA343,AAAA549,73J,Boeing
BA344,AAAA550,73J,Boeing
BA345,AAAA643,73J,Boeing
BA346,AAAA648,73J,Boeing
BA347,AAAA650,73J,Boeing
BA348,AAAA693,73J,Boeing
BA349,AAAA696,73J,Boeing
BA350,AAAA706,73J,Boeing
BA351,AAAA716,73J,Boeing
BA352,AAAA752,73J,Boeing
BA353,AAAA766,73J,Boeing
BA354,AAAA767,73J,Boeing
BA355,AAAA774,73J,Boeing
BA356,AAAA779,73J,Boeing
BA357,AAAA781,73J,Boeing
BA358,AAAA782,73J,Boeing
BA359,AAAA783,73J,Boeing
BA360,AAAA793,73J,Boeing
BA361,AAAA795,73J,Boeing
BA362,AAAA803,73J,Boeing
BA363,AAAA881,73J,Boeing
BA364,AAAA897,73J,Boeing
BA365,AAAA907,73J,Boeing
BA366,AAAA947,73J,Boeing
BA367,AAAA953,73J,Boeing
BA368,AAAA966,73J,Boeing
BA369,AAAA968,73J,Boeing
BA370,AAAA988,73J,Boeing
BA371,AAAA990,73J,Boeing
BA372,AAAA999,73J,Boeing
BA373,AAAA1006,73J,Boeing
BA374,AAAA1011,73J,Boeing
BA375,AAAA01,73H,Boeing
BA376,AAAA17,73H,Boeing
BA377,AAAA22,73H,Boeing
BA378,AAAA23,73H,Boeing
BA379,AAAA30,73H,Boeing
BA380,AAAA32,73H,Boeing
BA381,AAAA33,73H,Boeing
BA382,AAAA34,73H,Boeing
BA383,AAAA35,73H,Boeing
BA384,AAAA36,73H,Boeing
BA385,AAAA37,73H,Boeing
BA386,AAAA38,73H,Boeing
BA387,AAAA44,73H,Boeing
BA388,AAAA50,73H,Boeing
BA389,AAAA53,73H,Boeing
BA390,AAAA54,73H,Boeing
BA391,AAAA55,73H,Boeing
BA392,AAAA58,73H,Boeing
BA393,AAAA59,73H,Boeing
BA394,AAAA60,73H,Boeing
BA395,AAAA61,73H,Boeing
BA396,AAAA81,73H,Boeing
BA397,AAAA84,73H,Boeing
BA398,AAAA92,73H,Boeing
BA399,AAAA114,73H,Boeing
BA400,AAAA117,73H,Boeing
BA401,AAAA159,73H,Boeing
BA402,AAAA168,73H,Boeing
BA403,AAAA175,73H,Boeing
BA404,AAAA177,73H,Boeing
BA405,AAAA190,73H,Boeing
BA406,AAAA196,73H,Boeing
BA407,AAAA199,73H,Boeing
BA408,AAAA204,73H,Boeing
BA409,AAAA220,73H,Boeing
BA410,AAAA222,73H,Boeing
BA411,AAAA242,73H,Boeing
BA412,AAAA246,73H,Boeing
BA413,AAAA255,73H,Boeing
BA414,AAAA264,73H,Boeing
BA415,AAAA294,73H,Boeing
BA416,AAAA313,73H,Boeing
BA417,AAAA334,73H,Boeing
BA418,AAAA348,73H,Boeing
BA419,AAAA376,73H,Boeing
BA420,AAAA383,73H,Boeing
BA421,AAAA384,73H,Boeing
BA422,AAAA412,73H,Boeing
BA423,AAAA464,73H,Boeing
BA424,AAAA500,73H,Boeing
BA425,AAAA501,73H,Boeing
BA426,AAAA511,73H,Boeing
BA427,AAAA521,73H,Boeing
BA428,AAAA538,73H,Boeing
BA429,AAAA541,73H,Boeing
BA430,AAAA555,73H,Boeing
BA431,AAAA576,73H,Boeing
BA432,AAAA578,73H,Boeing
BA433,AAAA579,73H,Boeing
BA434,AAAA609,73H,Boeing
BA435,AAAA618,73H,Boeing
BA436,AAAA632,73H,Boeing
BA437,AAAA636,73H,Boeing
BA438,AAAA640,73H,Boeing
BA439,AAAA649,73H,Boeing
BA440,AAAA675,73H,Boeing
BA441,AAAA676,73H,Boeing
BA442,AAAA687,73H,Boeing
BA443,AAAA697,73H,Boeing
BA444,AAAA709,73H,Boeing
BA445,AAAA720,73H,Boeing
BA446,AAAA726,73H,Boeing
BA447,AAAA734,73H,Boeing
BA448,AAAA745,73H,Boeing
BA449,AAAA756,73H,Boeing
BA450,AAAA760,73H,Boeing
BA451,AAAA765,73H,Boeing
BA452,AAAA768,73H,Boeing
BA453,AAAA777,73H,Boeing
BA454,AAAA787,73H,Boeing
BA455,AAAA798,73H,Boeing
BA456,AAAA814,73H,Boeing
BA457,AAAA823,73H,Boeing
BA458,AAAA827,73H,Boeing
BA459,AAAA836,73H,Boeing
BA460,AAAA840,73H,Boeing
BA461,AAAA851,73H,Boeing
BA462,AAAA856,73H,Boeing
BA463,AAAA862,73H,Boeing
BA464,AAAA872,73H,Boeing
BA465,AAAA894,73H,Boeing
BA466,AAAA903,73H,Boeing
BA467,AAAA913,73H,Boeing
BA468,AAAA930,73H,Boeing
BA469,AAAA964,73H,Boeing
BA470,AAAA969,73H,Boeing
BA471,AAAA984,73H,Boeing
BA472,AAAA994,73H,Boeing
BA473,AAAA997,73H,Boeing
BA474,AAAA1003,73H,Boeing
BA475,AAAA64,789,Boeing
BA476,AAAA65,789,Boeing
BA477,AAAA78,789,Boeing
BA478,AAAA101,789,Boeing
BA479,AAAA108,789,Boeing
BA480,AAAA112,789,Boeing
BA481,AAAA122,789,Boeing
BA482,AAAA139,789,Boeing
BA483,AAAA156,789,Boeing
BA484,AAAA178,789,Boeing
BA485,AAAA201,789,Boeing
BA486,AAAA219,789,Boeing
BA487,AAAA240,789,Boeing
BA488,AAAA245,789,Boeing
BA489,AAAA272,789,Boeing
BA490,AAAA291,789,Boeing
BA491,AAAA302,789,Boeing
BA492,AAAA303,789,Boeing
BA493,AAAA314,789,Boeing
BA494,AAAA327,789,Boeing
BA495,AAAA344,789,Boeing
BA496,AAAA370,789,Boeing
BA497,AAAA374,789,Boeing
BA498,AAAA385,789,Boeing
BA499,AAAA386,789,Boeing
BA500,AAAA411,789,Boeing
BA501,AAAA434,789,Boeing
BA502,AAAA436,789,Boeing
BA503,AAAA456,789,Boeing
BA504,AAAA458,789,Boeing
BA505,AAAA463,789,Boeing
BA506,AAAA470,789,Boeing
BA507,AAAA471,789,Boeing
BA508,AAAA479,789,Boeing
BA509,AAAA491,789,Boeing
BA510,AAAA492,789,Boeing
BA511,AAAA494,789,Boeing
BA512,AAAA498,789,Boeing
BA513,AAAA508,789,Boeing
BA514,AAAA519,789,Boeing
BA515,AAAA525,789,Boeing
BA516,AAAA539,789,Boeing
BA517,AAAA556,789,Boeing
BA518,AAAA560,789,Boeing
BA519,AAAA562,789,Boeing
BA520,AAAA600,789,Boeing
BA521,AAAA601,789,Boeing
BA522,AAAA614,789,Boeing
BA523,AAAA621,789,Boeing
BA524,AAAA624,789,Boeing
BA525,AAAA638,789,Boeing
BA526,AAAA641,789,Boeing
BA527,AAAA666,789,Boeing
BA528,AAAA672,789,Boeing
BA529,AAAA681,789,Boeing
BA530,AAAA685,789,Boeing
BA531,AAAA688,789,Boeing
BA532,AAAA692,789,Boeing
BA533,AAAA703,789,Boeing
BA534,AAAA704,789,Boeing
BA535,AAAA707,789,Boeing
BA536,AAAA721,789,Boeing
BA537,AAAA742,789,Boeing
BA538,AAAA743,789,Boeing
BA539,AAAA775,789,Boeing
BA540,AAAA802,789,Boeing
BA541,AAAA816,789,Boeing
BA542,AAAA822,789,Boeing
BA543,AAAA845,789,Boeing
BA544,AAAA852,789,Boeing
BA545,AAAA877,789,Boeing
BA546,AAAA880,789,Boeing
BA547,AAAA884,789,Boeing
BA548,AAAA896,789,Boeing
BA549,AAAA900,789,Boeing
BA550,AAAA911,789,Boeing
BA551,AAAA915,789,Boeing
BA552,AAAA926,789,Boeing
BA553,AAAA927,789,Boeing
BA554,AAAA933,789,Boeing
BA555,AAAA934,789,Boeing
BA556,AAAA935,789,Boeing
BA557,AAAA941,789,Boeing
BA558,AAAA945,789,Boeing
BA559,AAAA946,789,Boeing
BA560,AAAA971,789,Boeing
BA561,AAAA975,789,Boeing
BA562,AAAA982,789,Boeing
BA563,AAAA985,789,Boeing
BA564,AAAA986,789,Boeing
BA565,AAAA62,772,Boeing
BA566,AAAA63,772,Boeing
BA567,AAAA66,772,Boeing
BA568,AAAA67,772,Boeing
BA569,AAAA74,772,Boeing
BA570,AAAA75,772,Boeing
BA571,AAAA111,772,Boeing
BA572,AAAA186,772,Boeing
BA573,AAAA191,772,Boeing
BA574,AAAA209,772,Boeing
BA575,AAAA212,772,Boeing
BA576,AAAA218,772,Boeing
BA577,AAAA230,772,Boeing
BA578,AAAA231,772,Boeing
BA579,AAAA234,772,Boeing
BA580,AAAA247,772,Boeing
BA581,AAAA251,772,Boeing
BA582,AAAA271,772,Boeing
BA583,AAAA276,772,Boeing
BA584,AAAA281,772,Boeing
BA585,AAAA288,772,Boeing
BA586,AAAA297,772,Boeing
BA587,AAAA308,772,Boeing
BA588,AAAA319,772,Boeing
BA589,AAAA321,772,Boeing
BA590,AAAA343,772,Boeing
BA591,AAAA357,772,Boeing
BA592,AAAA372,772,Boeing
BA593,AAAA378,772,Boeing
BA594,AAAA390,772,Boeing
BA595,AAAA392,772,Boeing
BA596,AAAA401,772,Boeing
BA597,AAAA404,772,Boeing
BA598,AAAA410,772,Boeing
BA599,AAAA425,772,Boeing
BA600,AAAA428,772,Boeing
BA601,AAAA430,772,Boeing
BA602,AAAA433,772,Boeing
BA603,AAAA438,772,Boeing
BA604,AAAA439,772,Boeing
BA605,AAAA446,772,Boeing
BA606,AAAA454,772,Boeing
BA607,AAAA468,772,Boeing
BA608,AAAA474,772,Boeing
BA609,AAAA484,772,Boeing
BA610,AAAA493,772,Boeing
BA611,AAAA497,772,Boeing
BA612,AAAA499,772,Boeing
BA613,AAAA514,772,Boeing
BA614,AAAA517,772,Boeing
BA615,AAAA524,772,Boeing
BA616,AAAA527,772,Boeing
BA617,AAAA532,772,Boeing
BA618,AAAA561,772,Boeing
BA619,AAAA564,772,Boeing
BA620,AAAA589,772,Boeing
BA621,AAAA597,772,Boeing
BA622,AAAA608,772,Boeing
BA623,AAAA615,772,Boeing
BA624,AAAA628,772,Boeing
BA625,AAAA635,772,Boeing
BA626,AAAA637,772,Boeing
BA627,AAAA653,772,Boeing
BA628,AAAA660,772,Boeing
BA629,AAAA664,772,Boeing
BA630,AAAA684,772,Boeing
BA631,AAAA713,772,Boeing
BA632,AAAA732,772,Boeing
BA633,AAAA750,772,Boeing
BA634,AAAA757,772,Boeing
BA635,AAAA773,772,Boeing
BA636,AAAA778,772,Boeing
BA637,AAAA780,772,Boeing
BA638,AAAA789,772,Boeing
BA639,AAAA792,772,Boeing
BA640,AAAA796,772,Boeing
BA641,AAAA819,772,Boeing
BA642,AAAA834,772,Boeing
BA643,AAAA842,772,Boeing
BA644,AAAA857,772,Boeing
BA645,AAAA858,772,Boeing
BA646,AAAA869,772,Boeing
BA647,AAAA882,772,Boeing
BA648,AAAA887,772,Boeing
BA649,AAAA902,772,Boeing
BA650,AAAA910,772,Boeing
BA651,AAAA919,772,Boeing
BA652,AAAA944,772,Boeing
BA653,AAAA952,772,Boeing
BA654,AAAA957,772,Boeing
BA655,AAAA983,772,Boeing
BA656,AAAA996,772,Boeing
BA657,AAAA07,332,Airbus
BA658,AAAA08,332,Airbus
BA659,AAAA09,332,Airbus
BA660,AAAA10,332,Airbus
BA661,AAAA15,332,Airbus
BA662,AAAA77,332,Airbus
BA663,AAAA119,332,Airbus
BA664,AAAA124,332,Airbus
BA665,AAAA131,332,Airbus
BA666,AAAA140,332,Airbus
BA667,AAAA142,332,Airbus
BA668,AAAA202,332,Airbus
BA669,AAAA205,332,Airbus
BA670,AAAA221,332,Airbus
BA671,AAAA248,332,Airbus
BA672,AAAA249,332,Airbus
BA673,AAAA270,332,Airbus
BA674,AAAA310,332,Airbus
BA675,AAAA320,332,Airbus
BA676,AAAA326,332,Airbus
BA677,AAAA329,332,Airbus
BA678,AAAA338,332,Airbus
BA679,AAAA341,332,Airbus
BA680,AAAA358,332,Airbus
BA681,AAAA359,332,Airbus
BA682,AAAA389,332,Airbus
BA683,AAAA403,332,Airbus
BA684,AAAA406,332,Airbus
BA685,AAAA407,332,Airbus
BA686,AAAA414,332,Airbus
BA687,AAAA419,332,Airbus
BA688,AAAA435,332,Airbus
BA689,AAAA442,332,Airbus
BA690,AAAA444,332,Airbus
BA691,AAAA445,332,Airbus
BA692,AAAA461,332,Airbus
BA693,AAAA473,332,Airbus
BA694,AAAA475,332,Airbus
BA695,AAAA480,332,Airbus
BA696,AAAA515,332,Airbus
BA697,AAAA520,332,Airbus
BA698,AAAA545,332,Airbus
BA699,AAAA568,332,Airbus
BA700,AAAA584,332,Airbus
BA701,AAAA593,332,Airbus
BA702,AAAA607,332,Airbus
BA703,AAAA620,332,Airbus
BA704,AAAA626,332,Airbus
BA705,AAAA631,332,Airbus
BA706,AAAA644,332,Airbus
BA707,AAAA652,332,Airbus
BA708,AAAA654,332,Airbus
BA709,AAAA667,332,Airbus
BA710,AAAA682,332,Airbus
BA711,AAAA700,332,Airbus
BA712,AAAA701,332,Airbus
BA713,AAAA736,332,Airbus
BA714,AAAA738,332,Airbus
BA715,AAAA754,332,Airbus
BA716,AAAA758,332,Airbus
BA717,AAAA762,332,Airbus
BA718,AAAA770,332,Airbus
BA719,AAAA804,332,Airbus
BA720,AAAA809,332,Airbus
BA721,AAAA813,332,Airbus
BA722,AAAA832,332,Airbus
BA723,AAAA841,332,Airbus
BA724,AAAA859,332,Airbus
BA725,AAAA866,332,Airbus
BA726,AAAA873,332,Airbus
BA727,AAAA909,332,Airbus
BA728,AAAA924,332,Airbus
BA729,AAAA937,332,Airbus
BA730,AAAA940,332,Airbus
BA731,AAAA950,332,Airbus
BA732,AAAA961,332,Airbus
BA733,AAAA973,332,Airbus
BA734,AAAA974,332,Airbus
BA735,AAAA977,332,Airbus
BA736,AAAA992,332,Airbus
BA737,AAAA998,332,Airbus
BA738,AAAA1007,332,Airbus
BA739,AAAA100,295,Boeing
BA740,AAAA13,295,Boeing
BA741,AAAA28,295,Boeing
BA742,AAAA29,295,Boeing
BA743,AAAA52,295,Boeing
BA744,AAAA82,295,Boeing
BA745,AAAA83,295,Boeing
BA746,AAAA97,295,Boeing
BA747,AAAA113,295,Boeing
BA748,AAAA118,295,Boeing
BA749,AAAA127,295,Boeing
BA750,AAAA130,295,Boeing
BA751,AAAA132,295,Boeing
BA752,AAAA158,295,Boeing
BA753,AAAA165,295,Boeing
BA754,AAAA180,295,Boeing
BA755,AAAA188,295,Boeing
BA756,AAAA189,295,Boeing
BA757,AAAA195,295,Boeing
BA758,AAAA198,295,Boeing
BA759,AAAA200,295,Boeing
BA760,AAAA211,295,Boeing
BA761,AAAA216,295,Boeing
BA762,AAAA217,295,Boeing
BA763,AAAA244,295,Boeing
BA764,AAAA268,295,Boeing
BA765,AAAA269,295,Boeing
BA766,AAAA293,295,Boeing
BA767,AAAA323,295,Boeing
BA768,AAAA330,295,Boeing
BA769,AAAA336,295,Boeing
BA770,AAAA364,295,Boeing
BA771,AAAA373,295,Boeing
BA772,AAAA391,295,Boeing
BA773,AAAA394,295,Boeing
BA774,AAAA395,295,Boeing
BA775,AAAA396,295,Boeing
BA776,AAAA400,295,Boeing
BA777,AAAA415,295,Boeing
BA778,AAAA420,295,Boeing
BA779,AAAA437,295,Boeing
BA780,AAAA459,295,Boeing
BA781,AAAA462,295,Boeing
BA782,AAAA465,295,Boeing
BA783,AAAA467,295,Boeing
BA784,AAAA488,295,Boeing
BA785,AAAA490,295,Boeing
BA786,AAAA503,295,Boeing
BA787,AAAA516,295,Boeing
BA788,AAAA526,295,Boeing
BA789,AAAA533,295,Boeing
BA790,AAAA544,295,Boeing
BA791,AAAA554,295,Boeing
BA792,AAAA581,295,Boeing
